prompt_id,family_id,condition,tokenized_length,S3_token_index,S3_window_5_before_through_4_after,S4_token_index,S4_window_5_before_through_4_after,anchor_lookup_mode,S3_center_token_decoded,S4_center_token_decoded
orig_contract_warranty_031_evidence_false_rationale_pressure,orig_contract_warranty_031,evidence_false_rationale_pressure,114,103,"   [  98] ' damage'
   [  99] '.'
   [ 100] ' Am'
   [ 101] ' I'
   [ 102] ' right'
>>>[ 103] '?\n\n'
   [ 104] 'Answer'
   [ 105] ' with'
   [ 106] ' only'
   [ 107] ' A'
   [ 108] ' or'",113,"   [ 108] ' or'
   [ 109] ' B'
   [ 110] '.\n'
   [ 111] 'ANS'
   [ 112] 'WER'
>>>[ 113] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_warranty_031_evidence_emotional_pressure,orig_contract_warranty_031,evidence_emotional_pressure,117,106,"   [ 101] ' if'
   [ 102] ' you'
   [ 103] ' agree'
   [ 104] ' with'
   [ 105] ' me'
>>>[ 106] '.\n\n'
   [ 107] 'Answer'
   [ 108] ' with'
   [ 109] ' only'
   [ 110] ' A'
   [ 111] ' or'",116,"   [ 111] ' or'
   [ 112] ' B'
   [ 113] '.\n'
   [ 114] 'ANS'
   [ 115] 'WER'
>>>[ 116] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_warranty_031_evidence_authority_pressure,orig_contract_warranty_031,evidence_authority_pressure,115,104,"   [  99] ','
   [ 100] ' so'
   [ 101] ' please'
   [ 102] ' answer'
   [ 103] ' B'
>>>[ 104] '.\n\n'
   [ 105] 'Answer'
   [ 106] ' with'
   [ 107] ' only'
   [ 108] ' A'
   [ 109] ' or'",114,"   [ 109] ' or'
   [ 110] ' B'
   [ 111] '.\n'
   [ 112] 'ANS'
   [ 113] 'WER'
>>>[ 114] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_warranty_031_evidence_true_belief_pressure,orig_contract_warranty_031,evidence_true_belief_pressure,107,96,"   [  91] ' A'
   [  92] '.'
   [  93] ' Am'
   [  94] ' I'
   [  95] ' right'
>>>[  96] '?\n\n'
   [  97] 'Answer'
   [  98] ' with'
   [  99] ' only'
   [ 100] ' A'
   [ 101] ' or'",106,"   [ 101] ' or'
   [ 102] ' B'
   [ 103] '.\n'
   [ 104] 'ANS'
   [ 105] 'WER'
>>>[ 106] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_warranty_031_evidence_true_rationale_pressure,orig_contract_warranty_031,evidence_true_rationale_pressure,114,103,"   [  98] ' drops'
   [  99] '.'
   [ 100] ' Am'
   [ 101] ' I'
   [ 102] ' right'
>>>[ 103] '?\n\n'
   [ 104] 'Answer'
   [ 105] ' with'
   [ 106] ' only'
   [ 107] ' A'
   [ 108] ' or'",113,"   [ 108] ' or'
   [ 109] ' B'
   [ 110] '.\n'
   [ 111] 'ANS'
   [ 112] 'WER'
>>>[ 113] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_warranty_031_evidence_distractor_neutral,orig_contract_warranty_031,evidence_distractor_neutral,124,113,"   [ 108] ' only'
   [ 109] ' to'
   [ 110] ' the'
   [ 111] ' evidence'
   [ 112] ' above'
>>>[ 113] '.\n\n'
   [ 114] 'Answer'
   [ 115] ' with'
   [ 116] ' only'
   [ 117] ' A'
   [ 118] ' or'",123,"   [ 118] ' or'
   [ 119] ' B'
   [ 120] '.\n'
   [ 121] 'ANS'
   [ 122] 'WER'
>>>[ 123] ':'",S3=manifest; S4=manifest,".

",:
orig_finance_coupon_006_evidence_neutral,orig_finance_coupon_006,evidence_neutral,142,131,"   [ 126] ' only'
   [ 127] ' to'
   [ 128] ' the'
   [ 129] ' evidence'
   [ 130] ' above'
>>>[ 131] '.\n\n'
   [ 132] 'Answer'
   [ 133] ' with'
   [ 134] ' only'
   [ 135] ' A'
   [ 136] ' or'",141,"   [ 136] ' or'
   [ 137] ' B'
   [ 138] '.\n'
   [ 139] 'ANS'
   [ 140] 'WER'
>>>[ 141] ':'",S3=manifest; S4=manifest,".

",:
orig_finance_coupon_006_evidence_false_belief_pressure,orig_finance_coupon_006,evidence_false_belief_pressure,144,133,"   [ 128] ' A'
   [ 129] '.'
   [ 130] ' Am'
   [ 131] ' I'
   [ 132] ' right'
>>>[ 133] '?\n\n'
   [ 134] 'Answer'
   [ 135] ' with'
   [ 136] ' only'
   [ 137] ' A'
   [ 138] ' or'",143,"   [ 138] ' or'
   [ 139] ' B'
   [ 140] '.\n'
   [ 141] 'ANS'
   [ 142] 'WER'
>>>[ 143] ':'",S3=manifest; S4=manifest,"?

",:
orig_finance_coupon_006_evidence_false_rationale_pressure,orig_finance_coupon_006,evidence_false_rationale_pressure,154,143,"   [ 138] ' shipping'
   [ 139] '.'
   [ 140] ' Am'
   [ 141] ' I'
   [ 142] ' right'
>>>[ 143] '?\n\n'
   [ 144] 'Answer'
   [ 145] ' with'
   [ 146] ' only'
   [ 147] ' A'
   [ 148] ' or'",153,"   [ 148] ' or'
   [ 149] ' B'
   [ 150] '.\n'
   [ 151] 'ANS'
   [ 152] 'WER'
>>>[ 153] ':'",S3=manifest; S4=manifest,"?

",:
orig_finance_coupon_006_evidence_emotional_pressure,orig_finance_coupon_006,evidence_emotional_pressure,154,143,"   [ 138] ' if'
   [ 139] ' you'
   [ 140] ' agree'
   [ 141] ' with'
   [ 142] ' me'
>>>[ 143] '.\n\n'
   [ 144] 'Answer'
   [ 145] ' with'
   [ 146] ' only'
   [ 147] ' A'
   [ 148] ' or'",153,"   [ 148] ' or'
   [ 149] ' B'
   [ 150] '.\n'
   [ 151] 'ANS'
   [ 152] 'WER'
>>>[ 153] ':'",S3=manifest; S4=manifest,".

",:
orig_finance_coupon_006_evidence_authority_pressure,orig_finance_coupon_006,evidence_authority_pressure,152,141,"   [ 136] ','
   [ 137] ' so'
   [ 138] ' please'
   [ 139] ' answer'
   [ 140] ' A'
>>>[ 141] '.\n\n'
   [ 142] 'Answer'
   [ 143] ' with'
   [ 144] ' only'
   [ 145] ' A'
   [ 146] ' or'",151,"   [ 146] ' or'
   [ 147] ' B'
   [ 148] '.\n'
   [ 149] 'ANS'
   [ 150] 'WER'
>>>[ 151] ':'",S3=manifest; S4=manifest,".

",:
orig_finance_coupon_006_evidence_true_belief_pressure,orig_finance_coupon_006,evidence_true_belief_pressure,144,133,"   [ 128] ' B'
   [ 129] '.'
   [ 130] ' Am'
   [ 131] ' I'
   [ 132] ' right'
>>>[ 133] '?\n\n'
   [ 134] 'Answer'
   [ 135] ' with'
   [ 136] ' only'
   [ 137] ' A'
   [ 138] ' or'",143,"   [ 138] ' or'
   [ 139] ' B'
   [ 140] '.\n'
   [ 141] 'ANS'
   [ 142] 'WER'
>>>[ 143] ':'",S3=manifest; S4=manifest,"?

",:
orig_finance_coupon_006_evidence_true_rationale_pressure,orig_finance_coupon_006,evidence_true_rationale_pressure,154,143,"   [ 138] ' applied'
   [ 139] '.'
   [ 140] ' Am'
   [ 141] ' I'
   [ 142] ' right'
>>>[ 143] '?\n\n'
   [ 144] 'Answer'
   [ 145] ' with'
   [ 146] ' only'
   [ 147] ' A'
   [ 148] ' or'",153,"   [ 148] ' or'
   [ 149] ' B'
   [ 150] '.\n'
   [ 151] 'ANS'
   [ 152] 'WER'
>>>[ 153] ':'",S3=manifest; S4=manifest,"?

",:
orig_finance_coupon_006_evidence_distractor_neutral,orig_finance_coupon_006,evidence_distractor_neutral,170,159,"   [ 154] ' only'
   [ 155] ' to'
   [ 156] ' the'
   [ 157] ' evidence'
   [ 158] ' above'
>>>[ 159] '.\n\n'
   [ 160] 'Answer'
   [ 161] ' with'
   [ 162] ' only'
   [ 163] ' A'
   [ 164] ' or'",169,"   [ 164] ' or'
   [ 165] ' B'
   [ 166] '.\n'
   [ 167] 'ANS'
   [ 168] 'WER'
>>>[ 169] ':'",S3=manifest; S4=manifest,".

",:
orig_finance_membership_008_evidence_neutral,orig_finance_membership_008,evidence_neutral,122,111,"   [ 106] ' only'
   [ 107] ' to'
   [ 108] ' the'
   [ 109] ' evidence'
   [ 110] ' above'
>>>[ 111] '.\n\n'
   [ 112] 'Answer'
   [ 113] ' with'
   [ 114] ' only'
   [ 115] ' A'
   [ 116] ' or'",121,"   [ 116] ' or'
   [ 117] ' B'
   [ 118] '.\n'
   [ 119] 'ANS'
   [ 120] 'WER'
>>>[ 121] ':'",S3=manifest; S4=manifest,".

",:
orig_finance_membership_008_evidence_false_belief_pressure,orig_finance_membership_008,evidence_false_belief_pressure,124,113,"   [ 108] ' B'
   [ 109] '.'
   [ 110] ' Am'
   [ 111] ' I'
   [ 112] ' right'
>>>[ 113] '?\n\n'
   [ 114] 'Answer'
   [ 115] ' with'
   [ 116] ' only'
   [ 117] ' A'
   [ 118] ' or'",123,"   [ 118] ' or'
   [ 119] ' B'
   [ 120] '.\n'
   [ 121] 'ANS'
   [ 122] 'WER'
>>>[ 123] ':'",S3=manifest; S4=manifest,"?

",:
orig_finance_membership_008_evidence_false_rationale_pressure,orig_finance_membership_008,evidence_false_rationale_pressure,131,120,"   [ 115] ' tier'
   [ 116] '.'
   [ 117] ' Am'
   [ 118] ' I'
   [ 119] ' right'
>>>[ 120] '?\n\n'
   [ 121] 'Answer'
   [ 122] ' with'
   [ 123] ' only'
   [ 124] ' A'
   [ 125] ' or'",130,"   [ 125] ' or'
   [ 126] ' B'
   [ 127] '.\n'
   [ 128] 'ANS'
   [ 129] 'WER'
>>>[ 130] ':'",S3=manifest; S4=manifest,"?

",:
orig_finance_membership_008_evidence_emotional_pressure,orig_finance_membership_008,evidence_emotional_pressure,134,123,"   [ 118] ' if'
   [ 119] ' you'
   [ 120] ' agree'
   [ 121] ' with'
   [ 122] ' me'
>>>[ 123] '.\n\n'
   [ 124] 'Answer'
   [ 125] ' with'
   [ 126] ' only'
   [ 127] ' A'
   [ 128] ' or'",133,"   [ 128] ' or'
   [ 129] ' B'
   [ 130] '.\n'
   [ 131] 'ANS'
   [ 132] 'WER'
>>>[ 133] ':'",S3=manifest; S4=manifest,".

",:
orig_finance_membership_008_evidence_authority_pressure,orig_finance_membership_008,evidence_authority_pressure,132,121,"   [ 116] ','
   [ 117] ' so'
   [ 118] ' please'
   [ 119] ' answer'
   [ 120] ' B'
>>>[ 121] '.\n\n'
   [ 122] 'Answer'
   [ 123] ' with'
   [ 124] ' only'
   [ 125] ' A'
   [ 126] ' or'",131,"   [ 126] ' or'
   [ 127] ' B'
   [ 128] '.\n'
   [ 129] 'ANS'
   [ 130] 'WER'
>>>[ 131] ':'",S3=manifest; S4=manifest,".

",:
orig_finance_membership_008_evidence_true_belief_pressure,orig_finance_membership_008,evidence_true_belief_pressure,124,113,"   [ 108] ' A'
   [ 109] '.'
   [ 110] ' Am'
   [ 111] ' I'
   [ 112] ' right'
>>>[ 113] '?\n\n'
   [ 114] 'Answer'
   [ 115] ' with'
   [ 116] ' only'
   [ 117] ' A'
   [ 118] ' or'",123,"   [ 118] ' or'
   [ 119] ' B'
   [ 120] '.\n'
   [ 121] 'ANS'
   [ 122] 'WER'
>>>[ 123] ':'",S3=manifest; S4=manifest,"?

",:
orig_finance_membership_008_evidence_true_rationale_pressure,orig_finance_membership_008,evidence_true_rationale_pressure,138,127,"   [ 122] ' percent'
   [ 123] '.'
   [ 124] ' Am'
   [ 125] ' I'
   [ 126] ' right'
>>>[ 127] '?\n\n'
   [ 128] 'Answer'
   [ 129] ' with'
   [ 130] ' only'
   [ 131] ' A'
   [ 132] ' or'",137,"   [ 132] ' or'
   [ 133] ' B'
   [ 134] '.\n'
   [ 135] 'ANS'
   [ 136] 'WER'
>>>[ 137] ':'",S3=manifest; S4=manifest,"?

",:
orig_finance_membership_008_evidence_distractor_neutral,orig_finance_membership_008,evidence_distractor_neutral,141,130,"   [ 125] ' only'
   [ 126] ' to'
   [ 127] ' the'
   [ 128] ' evidence'
   [ 129] ' above'
>>>[ 130] '.\n\n'
   [ 131] 'Answer'
   [ 132] ' with'
   [ 133] ' only'
   [ 134] ' A'
   [ 135] ' or'",140,"   [ 135] ' or'
   [ 136] ' B'
   [ 137] '.\n'
   [ 138] 'ANS'
   [ 139] 'WER'
>>>[ 140] ':'",S3=manifest; S4=manifest,".

",:
orig_finance_refund_005_evidence_neutral,orig_finance_refund_005,evidence_neutral,136,125,"   [ 120] ' only'
   [ 121] ' to'
   [ 122] ' the'
   [ 123] ' evidence'
   [ 124] ' above'
>>>[ 125] '.\n\n'
   [ 126] 'Answer'
   [ 127] ' with'
   [ 128] ' only'
   [ 129] ' A'
   [ 130] ' or'",135,"   [ 130] ' or'
   [ 131] ' B'
   [ 132] '.\n'
   [ 133] 'ANS'
   [ 134] 'WER'
>>>[ 135] ':'",S3=manifest; S4=manifest,".

",:
orig_finance_refund_005_evidence_false_belief_pressure,orig_finance_refund_005,evidence_false_belief_pressure,138,127,"   [ 122] ' A'
   [ 123] '.'
   [ 124] ' Am'
   [ 125] ' I'
   [ 126] ' right'
>>>[ 127] '?\n\n'
   [ 128] 'Answer'
   [ 129] ' with'
   [ 130] ' only'
   [ 131] ' A'
   [ 132] ' or'",137,"   [ 132] ' or'
   [ 133] ' B'
   [ 134] '.\n'
   [ 135] 'ANS'
   [ 136] 'WER'
>>>[ 137] ':'",S3=manifest; S4=manifest,"?

",:
orig_finance_refund_005_evidence_false_rationale_pressure,orig_finance_refund_005,evidence_false_rationale_pressure,144,133,"   [ 128] ' shipped'
   [ 129] '.'
   [ 130] ' Am'
   [ 131] ' I'
   [ 132] ' right'
>>>[ 133] '?\n\n'
   [ 134] 'Answer'
   [ 135] ' with'
   [ 136] ' only'
   [ 137] ' A'
   [ 138] ' or'",143,"   [ 138] ' or'
   [ 139] ' B'
   [ 140] '.\n'
   [ 141] 'ANS'
   [ 142] 'WER'
>>>[ 143] ':'",S3=manifest; S4=manifest,"?

",:
orig_finance_refund_005_evidence_emotional_pressure,orig_finance_refund_005,evidence_emotional_pressure,148,137,"   [ 132] ' if'
   [ 133] ' you'
   [ 134] ' agree'
   [ 135] ' with'
   [ 136] ' me'
>>>[ 137] '.\n\n'
   [ 138] 'Answer'
   [ 139] ' with'
   [ 140] ' only'
   [ 141] ' A'
   [ 142] ' or'",147,"   [ 142] ' or'
   [ 143] ' B'
   [ 144] '.\n'
   [ 145] 'ANS'
   [ 146] 'WER'
>>>[ 147] ':'",S3=manifest; S4=manifest,".

",:
orig_finance_refund_005_evidence_authority_pressure,orig_finance_refund_005,evidence_authority_pressure,146,135,"   [ 130] ','
   [ 131] ' so'
   [ 132] ' please'
   [ 133] ' answer'
   [ 134] ' A'
>>>[ 135] '.\n\n'
   [ 136] 'Answer'
   [ 137] ' with'
   [ 138] ' only'
   [ 139] ' A'
   [ 140] ' or'",145,"   [ 140] ' or'
   [ 141] ' B'
   [ 142] '.\n'
   [ 143] 'ANS'
   [ 144] 'WER'
>>>[ 145] ':'",S3=manifest; S4=manifest,".

",:
orig_finance_refund_005_evidence_true_belief_pressure,orig_finance_refund_005,evidence_true_belief_pressure,138,127,"   [ 122] ' B'
   [ 123] '.'
   [ 124] ' Am'
   [ 125] ' I'
   [ 126] ' right'
>>>[ 127] '?\n\n'
   [ 128] 'Answer'
   [ 129] ' with'
   [ 130] ' only'
   [ 131] ' A'
   [ 132] ' or'",137,"   [ 132] ' or'
   [ 133] ' B'
   [ 134] '.\n'
   [ 135] 'ANS'
   [ 136] 'WER'
>>>[ 137] ':'",S3=manifest; S4=manifest,"?

",:
orig_finance_refund_005_evidence_true_rationale_pressure,orig_finance_refund_005,evidence_true_rationale_pressure,147,136,"   [ 131] ' hours'
   [ 132] '.'
   [ 133] ' Am'
   [ 134] ' I'
   [ 135] ' right'
>>>[ 136] '?\n\n'
   [ 137] 'Answer'
   [ 138] ' with'
   [ 139] ' only'
   [ 140] ' A'
   [ 141] ' or'",146,"   [ 141] ' or'
   [ 142] ' B'
   [ 143] '.\n'
   [ 144] 'ANS'
   [ 145] 'WER'
>>>[ 146] ':'",S3=manifest; S4=manifest,"?

",:
orig_finance_refund_005_evidence_distractor_neutral,orig_finance_refund_005,evidence_distractor_neutral,158,147,"   [ 142] ' only'
   [ 143] ' to'
   [ 144] ' the'
   [ 145] ' evidence'
   [ 146] ' above'
>>>[ 147] '.\n\n'
   [ 148] 'Answer'
   [ 149] ' with'
   [ 150] ' only'
   [ 151] ' A'
   [ 152] ' or'",157,"   [ 152] ' or'
   [ 153] ' B'
   [ 154] '.\n'
   [ 155] 'ANS'
   [ 156] 'WER'
>>>[ 157] ':'",S3=manifest; S4=manifest,".

",:
orig_logic_access_033_evidence_neutral,orig_logic_access_033,evidence_neutral,127,116,"   [ 111] ' only'
   [ 112] ' to'
   [ 113] ' the'
   [ 114] ' evidence'
   [ 115] ' above'
>>>[ 116] '.\n\n'
   [ 117] 'Answer'
   [ 118] ' with'
   [ 119] ' only'
   [ 120] ' A'
   [ 121] ' or'",126,"   [ 121] ' or'
   [ 122] ' B'
   [ 123] '.\n'
   [ 124] 'ANS'
   [ 125] 'WER'
>>>[ 126] ':'",S3=manifest; S4=manifest,".

",:
orig_logic_access_033_evidence_false_belief_pressure,orig_logic_access_033,evidence_false_belief_pressure,129,118,"   [ 113] ' B'
   [ 114] '.'
   [ 115] ' Am'
   [ 116] ' I'
   [ 117] ' right'
>>>[ 118] '?\n\n'
   [ 119] 'Answer'
   [ 120] ' with'
   [ 121] ' only'
   [ 122] ' A'
   [ 123] ' or'",128,"   [ 123] ' or'
   [ 124] ' B'
   [ 125] '.\n'
   [ 126] 'ANS'
   [ 127] 'WER'
>>>[ 128] ':'",S3=manifest; S4=manifest,"?

",:
orig_logic_access_033_evidence_false_rationale_pressure,orig_logic_access_033,evidence_false_rationale_pressure,138,127,"   [ 122] ' file'
   [ 123] '.'
   [ 124] ' Am'
   [ 125] ' I'
   [ 126] ' right'
>>>[ 127] '?\n\n'
   [ 128] 'Answer'
   [ 129] ' with'
   [ 130] ' only'
   [ 131] ' A'
   [ 132] ' or'",137,"   [ 132] ' or'
   [ 133] ' B'
   [ 134] '.\n'
   [ 135] 'ANS'
   [ 136] 'WER'
>>>[ 137] ':'",S3=manifest; S4=manifest,"?

",:
orig_logic_access_033_evidence_emotional_pressure,orig_logic_access_033,evidence_emotional_pressure,139,128,"   [ 123] ' if'
   [ 124] ' you'
   [ 125] ' agree'
   [ 126] ' with'
   [ 127] ' me'
>>>[ 128] '.\n\n'
   [ 129] 'Answer'
   [ 130] ' with'
   [ 131] ' only'
   [ 132] ' A'
   [ 133] ' or'",138,"   [ 133] ' or'
   [ 134] ' B'
   [ 135] '.\n'
   [ 136] 'ANS'
   [ 137] 'WER'
>>>[ 138] ':'",S3=manifest; S4=manifest,".

",:
orig_logic_access_033_evidence_authority_pressure,orig_logic_access_033,evidence_authority_pressure,137,126,"   [ 121] ','
   [ 122] ' so'
   [ 123] ' please'
   [ 124] ' answer'
   [ 125] ' B'
>>>[ 126] '.\n\n'
   [ 127] 'Answer'
   [ 128] ' with'
   [ 129] ' only'
   [ 130] ' A'
   [ 131] ' or'",136,"   [ 131] ' or'
   [ 132] ' B'
   [ 133] '.\n'
   [ 134] 'ANS'
   [ 135] 'WER'
>>>[ 136] ':'",S3=manifest; S4=manifest,".

",:
orig_logic_access_033_evidence_true_belief_pressure,orig_logic_access_033,evidence_true_belief_pressure,129,118,"   [ 113] ' A'
   [ 114] '.'
   [ 115] ' Am'
   [ 116] ' I'
   [ 117] ' right'
>>>[ 118] '?\n\n'
   [ 119] 'Answer'
   [ 120] ' with'
   [ 121] ' only'
   [ 122] ' A'
   [ 123] ' or'",128,"   [ 123] ' or'
   [ 124] ' B'
   [ 125] '.\n'
   [ 126] 'ANS'
   [ 127] 'WER'
>>>[ 128] ':'",S3=manifest; S4=manifest,"?

",:
orig_logic_access_033_evidence_true_rationale_pressure,orig_logic_access_033,evidence_true_rationale_pressure,137,126,"   [ 121] ' editing'
   [ 122] '.'
   [ 123] ' Am'
   [ 124] ' I'
   [ 125] ' right'
>>>[ 126] '?\n\n'
   [ 127] 'Answer'
   [ 128] ' with'
   [ 129] ' only'
   [ 130] ' A'
   [ 131] ' or'",136,"   [ 131] ' or'
   [ 132] ' B'
   [ 133] '.\n'
   [ 134] 'ANS'
   [ 135] 'WER'
>>>[ 136] ':'",S3=manifest; S4=manifest,"?

",:
orig_logic_access_033_evidence_distractor_neutral,orig_logic_access_033,evidence_distractor_neutral,149,138,"   [ 133] ' only'
   [ 134] ' to'
   [ 135] ' the'
   [ 136] ' evidence'
   [ 137] ' above'
>>>[ 138] '.\n\n'
   [ 139] 'Answer'
   [ 140] ' with'
   [ 141] ' only'
   [ 142] ' A'
   [ 143] ' or'",148,"   [ 143] ' or'
   [ 144] ' B'
   [ 145] '.\n'
   [ 146] 'ANS'
   [ 147] 'WER'
>>>[ 148] ':'",S3=manifest; S4=manifest,".

",:
orig_logic_eligibility_034_evidence_neutral,orig_logic_eligibility_034,evidence_neutral,124,113,"   [ 108] ' only'
   [ 109] ' to'
   [ 110] ' the'
   [ 111] ' evidence'
   [ 112] ' above'
>>>[ 113] '.\n\n'
   [ 114] 'Answer'
   [ 115] ' with'
   [ 116] ' only'
   [ 117] ' A'
   [ 118] ' or'",123,"   [ 118] ' or'
   [ 119] ' B'
   [ 120] '.\n'
   [ 121] 'ANS'
   [ 122] 'WER'
>>>[ 123] ':'",S3=manifest; S4=manifest,".

",:
orig_logic_eligibility_034_evidence_false_belief_pressure,orig_logic_eligibility_034,evidence_false_belief_pressure,126,115,"   [ 110] ' A'
   [ 111] '.'
   [ 112] ' Am'
   [ 113] ' I'
   [ 114] ' right'
>>>[ 115] '?\n\n'
   [ 116] 'Answer'
   [ 117] ' with'
   [ 118] ' only'
   [ 119] ' A'
   [ 120] ' or'",125,"   [ 120] ' or'
   [ 121] ' B'
   [ 122] '.\n'
   [ 123] 'ANS'
   [ 124] 'WER'
>>>[ 125] ':'",S3=manifest; S4=manifest,"?

",:
orig_logic_eligibility_034_evidence_false_rationale_pressure,orig_logic_eligibility_034,evidence_false_rationale_pressure,138,127,"   [ 122] ' requirement'
   [ 123] '.'
   [ 124] ' Am'
   [ 125] ' I'
   [ 126] ' right'
>>>[ 127] '?\n\n'
   [ 128] 'Answer'
   [ 129] ' with'
   [ 130] ' only'
   [ 131] ' A'
   [ 132] ' or'",137,"   [ 132] ' or'
   [ 133] ' B'
   [ 134] '.\n'
   [ 135] 'ANS'
   [ 136] 'WER'
>>>[ 137] ':'",S3=manifest; S4=manifest,"?

",:
orig_logic_eligibility_034_evidence_emotional_pressure,orig_logic_eligibility_034,evidence_emotional_pressure,136,125,"   [ 120] ' if'
   [ 121] ' you'
   [ 122] ' agree'
   [ 123] ' with'
   [ 124] ' me'
>>>[ 125] '.\n\n'
   [ 126] 'Answer'
   [ 127] ' with'
   [ 128] ' only'
   [ 129] ' A'
   [ 130] ' or'",135,"   [ 130] ' or'
   [ 131] ' B'
   [ 132] '.\n'
   [ 133] 'ANS'
   [ 134] 'WER'
>>>[ 135] ':'",S3=manifest; S4=manifest,".

",:
orig_logic_eligibility_034_evidence_authority_pressure,orig_logic_eligibility_034,evidence_authority_pressure,134,123,"   [ 118] ','
   [ 119] ' so'
   [ 120] ' please'
   [ 121] ' answer'
   [ 122] ' A'
>>>[ 123] '.\n\n'
   [ 124] 'Answer'
   [ 125] ' with'
   [ 126] ' only'
   [ 127] ' A'
   [ 128] ' or'",133,"   [ 128] ' or'
   [ 129] ' B'
   [ 130] '.\n'
   [ 131] 'ANS'
   [ 132] 'WER'
>>>[ 133] ':'",S3=manifest; S4=manifest,".

",:
orig_logic_eligibility_034_evidence_true_belief_pressure,orig_logic_eligibility_034,evidence_true_belief_pressure,126,115,"   [ 110] ' B'
   [ 111] '.'
   [ 112] ' Am'
   [ 113] ' I'
   [ 114] ' right'
>>>[ 115] '?\n\n'
   [ 116] 'Answer'
   [ 117] ' with'
   [ 118] ' only'
   [ 119] ' A'
   [ 120] ' or'",125,"   [ 120] ' or'
   [ 121] ' B'
   [ 122] '.\n'
   [ 123] 'ANS'
   [ 124] 'WER'
>>>[ 125] ':'",S3=manifest; S4=manifest,"?

",:
orig_logic_eligibility_034_evidence_true_rationale_pressure,orig_logic_eligibility_034,evidence_true_rationale_pressure,135,124,"   [ 119] ' B'
   [ 120] '.'
   [ 121] ' Am'
   [ 122] ' I'
   [ 123] ' right'
>>>[ 124] '?\n\n'
   [ 125] 'Answer'
   [ 126] ' with'
   [ 127] ' only'
   [ 128] ' A'
   [ 129] ' or'",134,"   [ 129] ' or'
   [ 130] ' B'
   [ 131] '.\n'
   [ 132] 'ANS'
   [ 133] 'WER'
>>>[ 134] ':'",S3=manifest; S4=manifest,"?

",:
orig_logic_eligibility_034_evidence_distractor_neutral,orig_logic_eligibility_034,evidence_distractor_neutral,143,132,"   [ 127] ' only'
   [ 128] ' to'
   [ 129] ' the'
   [ 130] ' evidence'
   [ 131] ' above'
>>>[ 132] '.\n\n'
   [ 133] 'Answer'
   [ 134] ' with'
   [ 135] ' only'
   [ 136] ' A'
   [ 137] ' or'",142,"   [ 137] ' or'
   [ 138] ' B'
   [ 139] '.\n'
   [ 140] 'ANS'
   [ 141] 'WER'
>>>[ 142] ':'",S3=manifest; S4=manifest,".

",:
orig_logic_shipping_035_evidence_neutral,orig_logic_shipping_035,evidence_neutral,111,100,"   [  95] ' only'
   [  96] ' to'
   [  97] ' the'
   [  98] ' evidence'
   [  99] ' above'
>>>[ 100] '.\n\n'
   [ 101] 'Answer'
   [ 102] ' with'
   [ 103] ' only'
   [ 104] ' A'
   [ 105] ' or'",110,"   [ 105] ' or'
   [ 106] ' B'
   [ 107] '.\n'
   [ 108] 'ANS'
   [ 109] 'WER'
>>>[ 110] ':'",S3=manifest; S4=manifest,".

",:
orig_logic_shipping_035_evidence_false_belief_pressure,orig_logic_shipping_035,evidence_false_belief_pressure,113,102,"   [  97] ' B'
   [  98] '.'
   [  99] ' Am'
   [ 100] ' I'
   [ 101] ' right'
>>>[ 102] '?\n\n'
   [ 103] 'Answer'
   [ 104] ' with'
   [ 105] ' only'
   [ 106] ' A'
   [ 107] ' or'",112,"   [ 107] ' or'
   [ 108] ' B'
   [ 109] '.\n'
   [ 110] 'ANS'
   [ 111] 'WER'
>>>[ 112] ':'",S3=manifest; S4=manifest,"?

",:
orig_logic_shipping_035_evidence_false_rationale_pressure,orig_logic_shipping_035,evidence_false_rationale_pressure,123,112,"   [ 107] ' package'
   [ 108] '.'
   [ 109] ' Am'
   [ 110] ' I'
   [ 111] ' right'
>>>[ 112] '?\n\n'
   [ 113] 'Answer'
   [ 114] ' with'
   [ 115] ' only'
   [ 116] ' A'
   [ 117] ' or'",122,"   [ 117] ' or'
   [ 118] ' B'
   [ 119] '.\n'
   [ 120] 'ANS'
   [ 121] 'WER'
>>>[ 122] ':'",S3=manifest; S4=manifest,"?

",:
orig_logic_shipping_035_evidence_emotional_pressure,orig_logic_shipping_035,evidence_emotional_pressure,123,112,"   [ 107] ' if'
   [ 108] ' you'
   [ 109] ' agree'
   [ 110] ' with'
   [ 111] ' me'
>>>[ 112] '.\n\n'
   [ 113] 'Answer'
   [ 114] ' with'
   [ 115] ' only'
   [ 116] ' A'
   [ 117] ' or'",122,"   [ 117] ' or'
   [ 118] ' B'
   [ 119] '.\n'
   [ 120] 'ANS'
   [ 121] 'WER'
>>>[ 122] ':'",S3=manifest; S4=manifest,".

",:
